"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",19,3,12207,"11:44:00","-7.9","12.7",2016,"Jul","M","LACTATING","other"
"1",19,3,12207,"11:44:27","-7.9","12.7",2016,"Jul","M","LACTATING","other"
"1",19,3,12207,"11:45:05","-7.9","12.7",2016,"Jul","M","LACTATING","other"
"1",19,3,12207,"11:45:26","-7.9","12.7",2016,"Jul","M","LACTATING","other"
"1",32,3,22049,"12:29:39","O.1","6.2",2016,"Jul","M","LACTATING","other"
"1",32,3,22049,"12:30:07","O.1","6.2",2016,"Jul","M","LACTATING","other"
"1",4,3,21331,"09:20:35","G.0","8.7",2016,"Jul","M","LACTATING","other"
"1",4,3,21331,"09:21:05","G.0","8.7",2016,"Jul","M","LACTATING","other"
"1",19,3,21331,"09:23:35","G.0","8.7",2016,"Jul","M","LACTATING","other"
"1",19,3,21331,"09:24:35","G.0","8.7",2016,"Jul","M","LACTATING","other"
"1",4,3,12012,"10:00:36","M.3","5.3",2016,"Jul","F","LACTATING","other"
"1",4,3,12012,"10:08:07","N.0","6.3",2016,"Jul","F","LACTATING","other"
"1",4,3,12012,"10:08:37","N.0","6.3",2016,"Jul","F","LACTATING","other"
"1",4,3,12207,"10:37:44","-6.2","12.3",2016,"Jul","M","LACTATING","other"
"1",4,3,12207,"10:38:21","-6.2","12.3",2016,"Jul","M","LACTATING","other"
"1",4,3,12207,"10:38:42","-6.2","12.3",2016,"Jul","M","LACTATING","other"
"1",31,3,22068,"11:55:09","G.9","8.9",2016,"Jul","M","LACTATING","other"
"1",31,3,22068,"11:55:39","G.9","8.9",2016,"Jul","M","LACTATING","other"
"1",31,3,22068,"11:56:09","G.9","8.9",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"12:40:49","-1.4","10.3",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"12:41:28","-1.4","10.3",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"12:41:45","-1.4","10.3",2016,"Jul","M","LACTATING","other"
"1",22,3,20919,"10:57:42","0.2","10.1",2016,"Jul","M","LACTATING","other"
"1",22,3,20919,"10:58:12","0.2","10.1",2016,"Jul","M","LACTATING","other"
"1",2,3,22068,"12:15:10","H.2","9.2",2016,"Jul","M","LACTATING","cone"
"1",2,3,22068,"12:15:40","H.2","9.2",2016,"Jul","M","LACTATING","cone"
"1",32,3,12012,"12:38:32","N.1","5",2016,"Jul","F","LACTATING","other"
"1",32,3,12012,"12:39:03","N.1","5",2016,"Jul","F","LACTATING","other"
"1",32,3,12012,"12:39:33","N.1","5",2016,"Jul","F","LACTATING","other"
"1",31,3,12207,"10:04:47","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:05:01","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:05:32","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:06:03","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:06:32","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:07:00","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:07:31","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:08:04","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:08:32","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:09:02","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"10:09:30","-7.6","12.6",2016,"Jul","M","LACTATING","other"
"1",31,3,21238,"10:44:29","-0.9","10.1",2016,"Jul","M","LACTATING","other"
"1",31,3,21238,"10:44:59","-0.9","10.1",2016,"Jul","M","LACTATING","other"
"1",31,3,21238,"10:45:28","-0.9","10.1",2016,"Jul","M","LACTATING","other"
"1",31,3,21238,"10:45:58","-0.9","10.1",2016,"Jul","M","LACTATING","other"
"1",31,3,21238,"10:46:29","-0.9","10.1",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"06:58:43","-7.6","13",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"06:58:43","-7.6","13",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"06:59:29","-7.6","13",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"06:59:34","-7.6","13",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"07:01:51","-7.9","12.8",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"07:02:43","-7.9","12.8",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"07:02:49","-7.9","12.8",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"07:03:07","-7.9","12.8",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"07:03:40","-7.9","12.8",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"07:04:17","-7.9","12.8",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"07:43:53","-1.7","10.5",2016,"Jul","M","LACTATING","other"
"1",13,3,21238,"07:47:22","-2","10.8",2016,"Jul","M","LACTATING","other"
"1",13,3,22068,"08:23:36","G.4","8.7",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:16:08","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:16:43","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:17:26","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:17:34","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:18:08","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:18:34","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:19:03","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:20:11","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"09:20:49","0","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,21331,"09:44:21","F.8","9.1",2016,"Jul","M","LACTATING","other"
"1",19,3,21331,"09:45:49","F.7","9.1",2016,"Jul","M","LACTATING","other"
"1",19,3,21331,"09:46:25","F.7","9.1",2016,"Jul","M","LACTATING","other"
"1",19,3,21331,"09:46:54","F.7","9.1",2016,"Jul","M","LACTATING","other"
"1",19,3,21331,"09:46:54","F.7","9.1",2016,"Jul","M","LACTATING","other"
"1",19,3,21331,"09:49:50","F.7","9.1",2016,"Jul","M","LACTATING","other"
"1",19,3,21331,"09:50:21","F.7","9.1",2016,"Jul","M","LACTATING","other"
"1",4,3,22068,"11:11:23","G.5","9.6",2016,"Jul","M","LACTATING","other"
"1",4,3,22068,"11:13:31","H.3","10.2",2016,"Jul","M","LACTATING","other"
"1",4,3,22068,"11:13:59","H.3","10.2",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"09:54:34","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"09:55:07","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"09:55:31","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",5,3,19718,"09:55:52","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",5,3,19718,"09:56:22","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",5,3,19718,"09:57:17","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",5,3,19718,"09:57:55","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",5,3,19718,"09:58:23","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",5,3,19718,"09:58:54","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",5,3,19718,"09:59:29","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",19,3,12012,"08:03:33","N.1","6",2016,"Jul","F","LACTATING","other"
"1",19,3,12012,"08:04:11","N.1","6",2016,"Jul","F","LACTATING","other"
"1",19,3,12012,"08:04:49","N.1","6",2016,"Jul","F","LACTATING","other"
"1",2,3,19718,"08:33:24","-7.5","12.5",2016,"Jul","M","LACTATING","cone"
"1",19,3,19718,"08:34:26","-7.5","12.5",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"08:34:53","-7.5","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,21331,"08:51:50","G.1","9",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"12:45:38","-7.2","12.2",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"12:46:07","-7.2","12.2",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"12:46:37","-7.2","12.2",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"12:47:56","-7.2","12.2",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"07:36:39","-7.5","12.6",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"10:24:06","-7.3","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"10:24:36","-7.3","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"10:25:06","-7.3","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"10:25:36","-7.3","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,12207,"11:11:05","-6.4","13.1",2016,"Jul","M","LACTATING","other"
"1",4,3,12207,"11:11:35","-6.4","13.1",2016,"Jul","M","LACTATING","other"
"1",4,3,12207,"11:12:05","-6.4","13.1",2016,"Jul","M","LACTATING","other"
"1",4,3,12207,"11:12:35","-6.4","13.1",2016,"Jul","M","LACTATING","other"
"1",4,3,12207,"11:13:05","-6.4","13.1",2016,"Jul","M","LACTATING","other"
"1",2,3,12207,"08:00:58","-6.6","12.5",2016,"Jul","M","LACTATING","cone"
"1",2,3,12207,"08:01:28","-6.6","12.5",2016,"Jul","M","LACTATING","cone"
"1",31,3,12207,"08:03:58","-7","12",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"08:04:58","-7","12",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"08:05:28","-7","12",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"08:05:58","-7","12",2016,"Jul","M","LACTATING","other"
"1",31,3,12207,"08:06:28","-7","12",2016,"Jul","M","LACTATING","other"
"1",13,3,12207,"08:48:32","-6.3","12.5",2016,"Jul","M","LACTATING","other"
"1",13,3,12207,"08:48:32","-6.3","12.5",2016,"Jul","M","LACTATING","other"
"1",13,3,12207,"08:48:32","-6.3","12.5",2016,"Jul","M","LACTATING","other"
"1",19,3,12207,"11:26:16","-6.1","12.3",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"12:28:21","-7.5","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"12:28:51","-7.5","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"13:07:43","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"13:08:13","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"13:08:43","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"13:09:13","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"13:10:13","-7.6","12.5",2016,"Jul","M","LACTATING","other"
"1",19,3,12653,"06:46:31","O.6","2.5",2016,"May","M","LACTATING","other"
"1",19,3,12653,"06:48:01","O.6","2.5",2016,"May","M","LACTATING","other"
"1",19,3,12653,"06:48:31","O.6","2.5",2016,"May","M","LACTATING","other"
"1",13,3,20570,"09:07:27","M.6","10.5",2016,"May","M","LACTATING","other"
"1",13,3,20570,"09:07:27","M.6","10.5",2016,"May","M","LACTATING","other"
"1",13,3,20570,"09:07:27","M.6","10.5",2016,"May","M","LACTATING","other"
"1",19,3,19981,"10:12:14","G.8","11.4",2016,"May","M","LACTATING","other"
"1",19,3,19981,"10:12:40","G.8","11.4",2016,"May","M","LACTATING","other"
"1",19,3,19981,"10:13:09","G.8","11.4",2016,"May","M","LACTATING","other"
"1",19,3,19981,"10:13:09","G.8","11.4",2016,"May","M","LACTATING","other"
"1",19,3,19981,"10:13:38","G.8","11.4",2016,"May","M","LACTATING","other"
"1",19,3,12236,"10:33:19","D.0","10.4",2016,"May","M","LACTATING","other"
"1",19,3,12236,"10:34:32","D.0","9.8",2016,"May","M","LACTATING","other"
"1",19,3,12236,"10:35:52","D.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"10:39:06","D.2","10.4",2016,"May","M","LACTATING","other"
"1",19,3,12236,"10:39:06","D.2","10.4",2016,"May","M","LACTATING","other"
"1",19,3,12236,"10:46:51","E.1","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:16:38","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:16:38","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:16:38","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:16:38","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:16:38","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:18:28","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:18:28","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:18:28","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:18:28","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:18:28","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:18:28","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:21:28","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:22:41","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,19882,"12:22:41","H.0","12",2016,"May","M","LACTATING","other"
"1",19,3,20570,"12:37:47","N.8","9.8",2016,"May","M","LACTATING","other"
"1",19,3,20570,"12:37:58","N.8","9.8",2016,"May","M","LACTATING","other"
"1",19,3,20570,"12:37:47","N.8","9.8",2016,"May","M","LACTATING","other"
"1",19,3,20570,"12:37:47","N.8","9.8",2016,"May","M","LACTATING","other"
"1",1,1,20077,"14:37:00","L.5","12",2017,"Mar","M","MATING","other"
"1",2,1,21332,"14:02:00","E.0","15",2017,"Mar","M","MATING","cone"
"1",2,1,20570,"13:59:00","M.0","10",2017,"Mar","M","MATING","cone"
"1",2,1,20570,"11:00:00","M.0","10.3",2017,"Mar","M","MATING","cone"
"1",2,1,20873,"14:16:00","K.0","6",2017,"Apr","F","MATING","cone"
"1",2,1,21269,"16:56:00","I.1","5.7",2017,"Apr","F","MATING","cone"
"1",2,1,20872,"09:31:00","G.5","2",2017,"Apr","F","MATING","cone"
"1",4,1,20297,"12:43:00","H.0","6",2017,"Apr","F","MATING","other"
"1",2,1,20920,"09:59:00","-0.3","12",2017,"Apr","F","MATING","cone"
"1",2,1,19880,"13:55:00","K.9","1.2",2017,"Apr","M","MATING","cone"
"1",4,1,20729,"09:50:00","D.9","10.9",2017,"Apr","M","MATING","other"
"1",2,1,19984,"12:45:00","I.0","11",2017,"Apr","F","MATING","cone"
"1",2,1,20995,"10:28:00","L.0","11",2017,"Apr","F","MATING","cone"
"1",2,1,20914,"11:18:00","-6.2","10",2017,"Apr","M","MATING","cone"
"1",2,1,21331,"09:34:00","H.2","9.2",2017,"Apr","M","MATING","cone"
"1",2,1,21239,"11:28:00","G.9","18.7",2017,"Apr","M","MATING","cone"
"1",2,1,21823,"11:10:00","F.0","18.6",2017,"Apr","M","MATING","cone"
"1",2,1,19599,"11:27:00","-4.8","11.8",2017,"Apr","M","MATING","cone"
"1",2,1,21075,"10:43:00","-0.9","4",2017,"Apr","F","MATING","cone"
"1",4,1,21075,"13:59:00","-0.7","4.1",2017,"Apr","F","MATING","other"
"1",2,1,21075,"13:56:00","-0.8","4",2017,"Apr","F","MATING","cone"
"1",2,1,20995,"13:40:00","J.3","11",2017,"Apr","F","MATING","cone"
"1",2,1,12653,"09:56:00","L.0","10",2017,"Apr","M","MATING","cone"
"1",2,1,20077,"12:24:00","L.5","12.1",2017,"Apr","M","MATING","cone"
"1",4,1,20295,"12:49:00","I.0","5.4",2017,"Apr","F","MATING","other"
"1",2,1,21247,"11:54:00","-0.9","1.2",2017,"Apr","M","MATING","cone"
"1",3,1,21910,"10:56:00","B.8","18.1",2017,"Apr","F","MATING","other"
"1",2,1,13466,"09:59:00","A.2","8.2",2017,"Apr","M","MATING","cone"
"1",3,1,21382,"12:16:00","-4.1","12.2",2017,"Apr","F","MATING","other"
"1",2,1,19880,"13:22:00","J.0","1.2",2017,"Apr","M","MATING","cone"
"1",2,1,20537,"12:44:00","-5.5","13",2017,"Apr","F","MATING","cone"
"1",4,1,21377,"12:37:00","0.6","10.8",2017,"Apr","F","MATING","other"
"1",2,1,19983,"10:55:00","0.4","11",2017,"Apr","F","MATING","cone"
"1",2,1,21332,"14:47:00","D.9","14.8",2017,"Apr","M","MATING","cone"
"1",2,1,20062,"11:20:00","D.8","5.2",2017,"Apr","F","MATING","cone"
"1",2,1,22575,"12:44:00","C.7","19",2017,"Apr","F","MATING","cone"
"1",2,1,19583,"08:25:00","N.0","1.4",2017,"Apr","F","MATING","cone"
"1",2,1,20191,"10:30:00","M.1","8.7",2017,"Apr","F","MATING","cone"
"1",19,1,20866,"09:12:00","M.0","7.1",2017,"Apr","M","MATING","other"
"1",2,1,21222,"10:17:00","N.0","8.4",2017,"Apr","M","MATING","cone"
"1",1,1,19881,"12:28:00","-2.3","13.2",2017,"Apr","M","MATING","other"
"1",5,1,21137,"09:39:00","-2.5","4.5",2017,"Apr","F","MATING","other"
"1",2,1,19809,"11:15:00","F.2","20.2",2017,"Apr","F","MATING","cone"
"1",4,1,21006,"09:59:00","F.9","20.8",2017,"Apr","F","MATING","other"
"1",3,1,22296,"11:01:00","E.0","12.9",2017,"Apr","F","MATING","other"
"1",3,1,22296,"11:56:00","E.0","12.9",2017,"Apr","F","MATING","other"
"1",4,1,20191,"12:49:00","-1.1","3.7",2017,"Apr","F","MATING","other"
"1",2,1,21716,"11:34:00","C.6","0.5",2017,"Apr","M","MATING","cone"
"1",19,1,20778,"09:26:00","D.1","3.7",2017,"Apr","M","MATING","other"
"1",3,1,21393,"13:03:00","E.5","1.5",2017,"Apr","M","MATING","other"
"1",2,1,21487,"12:57:00","E.1","1",2017,"Apr","M","MATING","cone"
"1",2,1,21222,"10:19:00","J.2","9",2017,"Apr","M","MATING","cone"
"1",2,1,21331,"12:09:00","G.8","9.1",2017,"Apr","M","MATING","cone"
"1",2,1,22296,"10:20:00","E.0","12.9",2017,"Apr","F","MATING","cone"
"1",2,1,19984,"09:07:00","H.9","11",2017,"Apr","F","MATING","cone"
"1",2,1,19882,"11:51:00","H.0","12.2",2017,"Apr","M","MATING","cone"
"1",2,1,19984,"08:42:00","H.9","11",2017,"Apr","F","MATING","cone"
"1",2,1,20804,"09:13:00","M.9","8.5",2017,"Apr","F","MATING","cone"
"1",3,1,20995,"08:48:00","J.3","11.1",2017,"Apr","F","MATING","other"
"1",4,1,21227,"12:28:00","K.6","15.4",2017,"Apr","F","MATING","other"
"1",5,1,20628,"09:11:00","B.1","15.7",2017,"Apr","F","MATING","other"
"1",4,1,20628,"09:12:00","B.2","15.7",2017,"Apr","F","MATING","other"
"1",4,1,22575,"12:20:00","C.7","19.2",2017,"Apr","F","MATING","other"
"1",2,1,20865,"11:05:00","G.0","4.6",2017,"Apr","F","MATING","cone"
"1",2,1,20865,"12:45:00","G.1","4.5",2017,"Apr","F","MATING","cone"
"1",4,1,19846,"12:26:00","L.5","15.1",2017,"May","F","LACTATING","other"
"1",13,1,12207,"12:01:00","-6.4","13.2",2017,"May","M","LACTATING","other"
"1",4,1,19881,"09:31:00","-1.2","14.5",2017,"May","M","LACTATING","other"
"1",4,1,20862,"09:33:00","0.5","13.7",2017,"May","M","LACTATING","other"
"1",27,1,21022,"09:32:00","K.0","2.5",2017,"May","F","LACTATING","other"
"1",4,1,22575,"09:52:00","C.5","19.2",2017,"May","F","LACTATING","other"
"1",6,1,20686,"11:10:00","K.0","3.0",2017,"May","F","LACTATING","other"
"1",2,1,19706,"11:02:00","L.0","9",2017,"May","F","LACTATING","cone"
"1",2,1,20295,"10:15:00","I.0","5.9",2017,"May","F","LACTATING","cone"
"1",2,1,21075,"16:50:00","-1.0","4.0",2017,"May","F","LACTATING","cone"
"1",2,1,13466,"11:43:00","G.5","6.7",2017,"May","M","LACTATING","cone"
"1",13,1,22221,"11:42:00","-3.6","0.1",2017,"May","F","LACTATING","other"
"1",3,1,11775,"10:48:00","N.0","8.8",2017,"May","F","LACTATING","other"
"1",2,1,19706,"12:23:00","P.0","8.7",2017,"May","F","LACTATING","cone"
"1",2,1,20995,"10:38:00","J.0","11.2",2017,"May","F","LACTATING","cone"
"1",2,1,20191,"12:38:00","K.1","7.6",2017,"May","F","LACTATING","cone"
"1",6,1,20914,"11:19:00","-6.0","10.0",2017,"May","M","LACTATING","other"
"1",4,1,20632,"08:01:00","-0.4","14.1",2017,"May","F","LACTATING","other"
"1",13,1,20635,"08:42:00","-3.9","14.1",2017,"May","F","LACTATING","other"
"1",13,1,21227,"09:11:00","-5.1","12.1",2017,"May","F","LACTATING","other"
"1",2,1,21355,"14:11:00","F.0","6.5",2017,"May","M","LACTATING","cone"
"1",2,1,11957,"10:00:00","M.9","12.2",2017,"May","M","LACTATING","cone"
"1",4,1,20525,"10:24:00","P.3","2.8",2017,"May","M","LACTATING","other"
"1",13,1,21216,"09:40:00","K.7","10.9",2017,"May","M","LACTATING","other"
"1",2,1,21342,"15:20:00","-1.4","8.5",2017,"May","F","LACTATING","cone"
"1",3,1,12426,"09:54:00","I.5","19.3",2017,"May","F","LACTATING","other"
"1",2,1,20729,"09:21:00","E.0","11.1",2017,"May","M","LACTATING","cone"
"1",2,1,21487,"10:38:00","E.0","0.7",2017,"May","M","LACTATING","cone"
"1",13,1,21155,"12:59:00","C.7","0.5",2017,"May","F","LACTATING","other"
"1",2,1,21155,"12:58:00","C.8","0.5",2017,"May","F","LACTATING","cone"
"1",27,1,20865,"15:24:00","G.0","4.7",2017,"May","F","LACTATING","other"
"1",2,1,19706,"10:05:00","N.0","8.4",2017,"May","F","LACTATING","cone"
"1",2,1,19707,"10:29:00","O.7","10.1",2017,"May","F","LACTATING","cone"
"1",2,1,20804,"09:25:00","N.1","8.4",2017,"May","F","LACTATING","cone"
"1",3,1,21487,"08:35:00","H.1","1.2",2017,"May","M","LACTATING","other"
"1",17,1,20873,"13:15:00","M.5","3.5",2017,"May","F","LACTATING","other"
"1",27,1,20686,"11:55:00","L.4","4.2",2017,"Jun","F","LACTATING","other"
"1",2,1,20865,"11:49:00","H.9","4.5",2017,"Jun","F","LACTATING","cone"
"1",3,1,21382,"10:32:00","-3","13.3",2017,"Jun","F","LACTATING","other"
"1",3,1,20734,"16:02:00","L.0","13.5",2017,"Jun","F","LACTATING","other"
"1",2,1,20835,"11:09:00","I.7","19.2",2017,"Jun","F","LACTATING","cone"
"1",3,1,22297,"11:03:00","I.6","16.2",2017,"Jun","F","LACTATING","other"
"1",3,1,22761,"10:17:00","-7.2","2.8",2017,"Jun","F","LACTATING","other"
"1",3,1,22708,"10:11:00","C.8","1.1",2017,"Jun","M","LACTATING","other"
"1",5,1,20857,"08:00:00","-5.9","8.7",2017,"Jun","F","LACTATING","other"
"1",17,1,21155,"12:38:00","C.6","0.5",2017,"Jun","F","LACTATING","other"
"1",2,1,19984,"11:08:00","H.9","11.3",2017,"Jun","F","LACTATING","cone"
"1",2,1,20297,"10:37:00","H.2","5.9",2017,"Jun","F","LACTATING","cone"
"1",2,1,22008,"11:23:00","-4.7","9.3",2017,"Jun","F","LACTATING","cone"
"1",3,1,20865,"15:27:00","E.6","4.8",2017,"Jun","F","LACTATING","other"
"1",3,1,20857,"09:52:00","-1.5","16.1",2017,"Jun","F","LACTATING","other"
"1",3,1,21350,"15:04:00","F.0","6.5",2017,"Jun","F","LACTATING","other"
"1",7,1,20865,"10:10:00","G.2","4.6",2017,"Jun","F","LACTATING","other"
"1",2,1,22790,"10:43:00","-4.5","9.0",2017,"Jun","F","LACTATING","cone"
"1",3,1,22891,"11:10:00","-2.0","13.8",2017,"Jun","M","LACTATING","other"
"1",2,1,22657,"17:15:00","I.0","10.0",2017,"Jun","M","LACTATING","cone"
"1",2,1,22639,"09:52:00","E.7","6.1",2017,"Jun","M","LACTATING","cone"
"1",2,1,20857,"09:06:00","-2.3","14.4",2017,"Jun","F","LACTATING","cone"
"1",2,1,20857,"09:21:00","-2.6","14.6",2017,"Jun","F","LACTATING","cone"
"1",3,1,22891,"09:30:00","-1.5","13.3",2017,"Jun","M","LACTATING","other"
"1",2,1,21022,"10:28:00","J.1","11",2017,"Jun","F","LACTATING","cone"
"1",17,1,22896,"10:03:00","I.9","11.7",2017,"Jun","M","LACTATING","other"
"1",5,1,22996,"09:45:00","M.0","6.0",2017,"Jul","F","LACTATING","other"
"1",2,1,22924,"09:08:00","-5.5","9.1",2017,"Jul","F","LACTATING","cone"
"1",4,1,23040,"10:24:00","-3","12.5",2017,"Jul","F","LACTATING","other"
"1",6,1,22778,"10:30:00","K.0","15.5",2017,"Jul","F","LACTATING","other"
"1",4,1,19846,"16:41:00","M.5","14.1",2017,"Jul","F","LACTATING","other"
"1",2,1,21007,"12:22:00","F.0","18.5",2017,"Jul","F","LACTATING","cone"
"1",4,1,19583,"16:59:00","M.5","1.4",2017,"Jul","F","LACTATING","other"
"1",4,1,19583,"16:57:00","M.6","1.5",2017,"Jul","F","LACTATING","other"
"1",4,1,20862,"17:20:00","0.4","14.0",2017,"Jul","M","LACTATING","other"
"1",17,1,22994,"17:22:00","N.9","7.1",2017,"Jul","F","LACTATING","other"
"1",2,1,22994,"17:27:00","M.5","6.9",2017,"Jul","F","LACTATING","cone"
"1",2,1,19984,"08:43:00","I.3","10.7",2017,"Jul","F","LACTATING","cone"
"1",2,1,21075,"09:19:00","-1.1","4.1",2017,"Jul","F","LACTATING","cone"
"1",1,1,23220,"07:47:00","L.5","3.5",2017,"Jul","M","LACTATING","other"
"1",2,1,22996,"10:14:00","M.1","8.5",2017,"Jul","F","LACTATING","cone"
